sk_tempo,data,ano,semestre,trimestre,mes_num,mes_nome,semana_ano,dia_semana,is_fim_semana
398,2024-02-02,2024,S1,Q1,2,Fevereiro,5,Friday,False
399,2024-02-03,2024,S1,Q1,2,Fevereiro,5,Saturday,True
400,2024-02-04,2024,S1,Q1,2,Fevereiro,5,Sunday,True
401,2024-02-05,2024,S1,Q1,2,Fevereiro,6,Monday,False
402,2024-02-06,2024,S1,Q1,2,Fevereiro,6,Tuesday,False
403,2024-02-07,2024,S1,Q1,2,Fevereiro,6,Wednesday,False
404,2024-02-08,2024,S1,Q1,2,Fevereiro,6,Thursday,False
405,2024-02-09,2024,S1,Q1,2,Fevereiro,6,Friday,False
406,2024-02-10,2024,S1,Q1,2,Fevereiro,6,Saturday,True
407,2024-02-11,2024,S1,Q1,2,Fevereiro,6,Sunday,True
408,2024-02-12,2024,S1,Q1,2,Fevereiro,7,Monday,False
409,2024-02-13,2024,S1,Q1,2,Fevereiro,7,Tuesday,False
410,2024-02-14,2024,S1,Q1,2,Fevereiro,7,Wednesday,False
411,2024-02-15,2024,S1,Q1,2,Fevereiro,7,Thursday,False
412,2024-02-16,2024,S1,Q1,2,Fevereiro,7,Friday,False
413,2024-02-17,2024,S1,Q1,2,Fevereiro,7,Saturday,True
414,2024-02-18,2024,S1,Q1,2,Fevereiro,7,Sunday,True
415,2024-02-19,2024,S1,Q1,2,Fevereiro,8,Monday,False
416,2024-02-20,2024,S1,Q1,2,Fevereiro,8,Tuesday,False
417,2024-02-21,2024,S1,Q1,2,Fevereiro,8,Wednesday,False
418,2024-02-22,2024,S1,Q1,2,Fevereiro,8,Thursday,False
419,2024-02-23,2024,S1,Q1,2,Fevereiro,8,Friday,False
420,2024-02-24,2024,S1,Q1,2,Fevereiro,8,Saturday,True
421,2024-02-25,2024,S1,Q1,2,Fevereiro,8,Sunday,True
422,2024-02-26,2024,S1,Q1,2,Fevereiro,9,Monday,False
423,2024-02-27,2024,S1,Q1,2,Fevereiro,9,Tuesday,False
424,2024-02-28,2024,S1,Q1,2,Fevereiro,9,Wednesday,False
425,2024-02-29,2024,S1,Q1,2,Fevereiro,9,Thursday,False
426,2024-03-01,2024,S1,Q1,3,Março,9,Friday,False
427,2024-03-02,2024,S1,Q1,3,Março,9,Saturday,True
428,2024-03-03,2024,S1,Q1,3,Março,9,Sunday,True
429,2024-03-04,2024,S1,Q1,3,Março,10,Monday,False
430,2024-03-05,2024,S1,Q1,3,Março,10,Tuesday,False
431,2024-03-06,2024,S1,Q1,3,Março,10,Wednesday,False
432,2024-03-07,2024,S1,Q1,3,Março,10,Thursday,False
433,2024-03-08,2024,S1,Q1,3,Março,10,Friday,False
434,2024-03-09,2024,S1,Q1,3,Março,10,Saturday,True
435,2024-03-10,2024,S1,Q1,3,Março,10,Sunday,True
436,2024-03-11,2024,S1,Q1,3,Março,11,Monday,False
437,2024-03-12,2024,S1,Q1,3,Março,11,Tuesday,False
438,2024-03-13,2024,S1,Q1,3,Março,11,Wednesday,False
439,2024-03-14,2024,S1,Q1,3,Março,11,Thursday,False
440,2024-03-15,2024,S1,Q1,3,Março,11,Friday,False
441,2024-03-16,2024,S1,Q1,3,Março,11,Saturday,True
442,2024-03-17,2024,S1,Q1,3,Março,11,Sunday,True
443,2024-03-18,2024,S1,Q1,3,Março,12,Monday,False
444,2024-03-19,2024,S1,Q1,3,Março,12,Tuesday,False
445,2024-03-20,2024,S1,Q1,3,Março,12,Wednesday,False
446,2024-03-21,2024,S1,Q1,3,Março,12,Thursday,False
447,2024-03-22,2024,S1,Q1,3,Março,12,Friday,False
448,2024-03-23,2024,S1,Q1,3,Março,12,Saturday,True
449,2024-03-24,2024,S1,Q1,3,Março,12,Sunday,True
450,2024-03-25,2024,S1,Q1,3,Março,13,Monday,False
451,2024-03-26,2024,S1,Q1,3,Março,13,Tuesday,False
452,2024-03-27,2024,S1,Q1,3,Março,13,Wednesday,False
453,2024-03-28,2024,S1,Q1,3,Março,13,Thursday,False
454,2024-03-29,2024,S1,Q1,3,Março,13,Friday,False
455,2024-03-30,2024,S1,Q1,3,Março,13,Saturday,True
456,2024-03-31,2024,S1,Q1,3,Março,13,Sunday,True
457,2024-04-01,2024,S1,Q2,4,Abril,14,Monday,False
458,2024-04-02,2024,S1,Q2,4,Abril,14,Tuesday,False
459,2024-04-03,2024,S1,Q2,4,Abril,14,Wednesday,False
460,2024-04-04,2024,S1,Q2,4,Abril,14,Thursday,False
461,2024-04-05,2024,S1,Q2,4,Abril,14,Friday,False
462,2024-04-06,2024,S1,Q2,4,Abril,14,Saturday,True
463,2024-04-07,2024,S1,Q2,4,Abril,14,Sunday,True
464,2024-04-08,2024,S1,Q2,4,Abril,15,Monday,False
465,2024-04-09,2024,S1,Q2,4,Abril,15,Tuesday,False
466,2024-04-10,2024,S1,Q2,4,Abril,15,Wednesday,False
467,2024-04-11,2024,S1,Q2,4,Abril,15,Thursday,False
468,2024-04-12,2024,S1,Q2,4,Abril,15,Friday,False
469,2024-04-13,2024,S1,Q2,4,Abril,15,Saturday,True
470,2024-04-14,2024,S1,Q2,4,Abril,15,Sunday,True
471,2024-04-15,2024,S1,Q2,4,Abril,16,Monday,False
472,2024-04-16,2024,S1,Q2,4,Abril,16,Tuesday,False
473,2024-04-17,2024,S1,Q2,4,Abril,16,Wednesday,False
474,2024-04-18,2024,S1,Q2,4,Abril,16,Thursday,False
475,2024-04-19,2024,S1,Q2,4,Abril,16,Friday,False
476,2024-04-20,2024,S1,Q2,4,Abril,16,Saturday,True
477,2024-04-21,2024,S1,Q2,4,Abril,16,Sunday,True
478,2024-04-22,2024,S1,Q2,4,Abril,17,Monday,False
479,2024-04-23,2024,S1,Q2,4,Abril,17,Tuesday,False
480,2024-04-24,2024,S1,Q2,4,Abril,17,Wednesday,False
481,2024-04-25,2024,S1,Q2,4,Abril,17,Thursday,False
482,2024-04-26,2024,S1,Q2,4,Abril,17,Friday,False
483,2024-04-27,2024,S1,Q2,4,Abril,17,Saturday,True
484,2024-04-28,2024,S1,Q2,4,Abril,17,Sunday,True
485,2024-04-29,2024,S1,Q2,4,Abril,18,Monday,False
486,2024-04-30,2024,S1,Q2,4,Abril,18,Tuesday,False
487,2024-05-01,2024,S1,Q2,5,Maio,18,Wednesday,False
488,2024-05-02,2024,S1,Q2,5,Maio,18,Thursday,False
489,2024-05-03,2024,S1,Q2,5,Maio,18,Friday,False
490,2024-05-04,2024,S1,Q2,5,Maio,18,Saturday,True
491,2024-05-05,2024,S1,Q2,5,Maio,18,Sunday,True
492,2024-05-06,2024,S1,Q2,5,Maio,19,Monday,False
493,2024-05-07,2024,S1,Q2,5,Maio,19,Tuesday,False
494,2024-05-08,2024,S1,Q2,5,Maio,19,Wednesday,False
495,2024-05-09,2024,S1,Q2,5,Maio,19,Thursday,False
496,2024-05-10,2024,S1,Q2,5,Maio,19,Friday,False
497,2024-05-11,2024,S1,Q2,5,Maio,19,Saturday,True
498,2024-05-12,2024,S1,Q2,5,Maio,19,Sunday,True
499,2024-05-13,2024,S1,Q2,5,Maio,20,Monday,False
500,2024-05-14,2024,S1,Q2,5,Maio,20,Tuesday,False
501,2024-05-15,2024,S1,Q2,5,Maio,20,Wednesday,False
502,2024-05-16,2024,S1,Q2,5,Maio,20,Thursday,False
503,2024-05-17,2024,S1,Q2,5,Maio,20,Friday,False
504,2024-05-18,2024,S1,Q2,5,Maio,20,Saturday,True
505,2024-05-19,2024,S1,Q2,5,Maio,20,Sunday,True
506,2024-05-20,2024,S1,Q2,5,Maio,21,Monday,False
507,2024-05-21,2024,S1,Q2,5,Maio,21,Tuesday,False
508,2024-05-22,2024,S1,Q2,5,Maio,21,Wednesday,False
509,2024-05-23,2024,S1,Q2,5,Maio,21,Thursday,False
510,2024-05-24,2024,S1,Q2,5,Maio,21,Friday,False
511,2024-05-25,2024,S1,Q2,5,Maio,21,Saturday,True
512,2024-05-26,2024,S1,Q2,5,Maio,21,Sunday,True
513,2024-05-27,2024,S1,Q2,5,Maio,22,Monday,False
514,2024-05-28,2024,S1,Q2,5,Maio,22,Tuesday,False
515,2024-05-29,2024,S1,Q2,5,Maio,22,Wednesday,False
516,2024-05-30,2024,S1,Q2,5,Maio,22,Thursday,False
517,2024-05-31,2024,S1,Q2,5,Maio,22,Friday,False
518,2024-06-01,2024,S1,Q2,6,Junho,22,Saturday,True
519,2024-06-02,2024,S1,Q2,6,Junho,22,Sunday,True
520,2024-06-03,2024,S1,Q2,6,Junho,23,Monday,False
521,2024-06-04,2024,S1,Q2,6,Junho,23,Tuesday,False
522,2024-06-05,2024,S1,Q2,6,Junho,23,Wednesday,False
523,2024-06-06,2024,S1,Q2,6,Junho,23,Thursday,False
524,2024-06-07,2024,S1,Q2,6,Junho,23,Friday,False
525,2024-06-08,2024,S1,Q2,6,Junho,23,Saturday,True
526,2024-06-09,2024,S1,Q2,6,Junho,23,Sunday,True
527,2024-06-10,2024,S1,Q2,6,Junho,24,Monday,False
528,2024-06-11,2024,S1,Q2,6,Junho,24,Tuesday,False
529,2024-06-12,2024,S1,Q2,6,Junho,24,Wednesday,False
530,2024-06-13,2024,S1,Q2,6,Junho,24,Thursday,False
531,2024-06-14,2024,S1,Q2,6,Junho,24,Friday,False
532,2024-06-15,2024,S1,Q2,6,Junho,24,Saturday,True
533,2024-06-16,2024,S1,Q2,6,Junho,24,Sunday,True
534,2024-06-17,2024,S1,Q2,6,Junho,25,Monday,False
535,2024-06-18,2024,S1,Q2,6,Junho,25,Tuesday,False
536,2024-06-19,2024,S1,Q2,6,Junho,25,Wednesday,False
537,2024-06-20,2024,S1,Q2,6,Junho,25,Thursday,False
538,2024-06-21,2024,S1,Q2,6,Junho,25,Friday,False
539,2024-06-22,2024,S1,Q2,6,Junho,25,Saturday,True
540,2024-06-23,2024,S1,Q2,6,Junho,25,Sunday,True
541,2024-06-24,2024,S1,Q2,6,Junho,26,Monday,False
542,2024-06-25,2024,S1,Q2,6,Junho,26,Tuesday,False
543,2024-06-26,2024,S1,Q2,6,Junho,26,Wednesday,False
544,2024-06-27,2024,S1,Q2,6,Junho,26,Thursday,False
545,2024-06-28,2024,S1,Q2,6,Junho,26,Friday,False
546,2024-06-29,2024,S1,Q2,6,Junho,26,Saturday,True
547,2024-06-30,2024,S1,Q2,6,Junho,26,Sunday,True
548,2024-07-01,2024,S2,Q3,7,Julho,27,Monday,False
549,2024-07-02,2024,S2,Q3,7,Julho,27,Tuesday,False
550,2024-07-03,2024,S2,Q3,7,Julho,27,Wednesday,False
551,2024-07-04,2024,S2,Q3,7,Julho,27,Thursday,False
552,2024-07-05,2024,S2,Q3,7,Julho,27,Friday,False
553,2024-07-06,2024,S2,Q3,7,Julho,27,Saturday,True
554,2024-07-07,2024,S2,Q3,7,Julho,27,Sunday,True
555,2024-07-08,2024,S2,Q3,7,Julho,28,Monday,False
556,2024-07-09,2024,S2,Q3,7,Julho,28,Tuesday,False
557,2024-07-10,2024,S2,Q3,7,Julho,28,Wednesday,False
558,2024-07-11,2024,S2,Q3,7,Julho,28,Thursday,False
559,2024-07-12,2024,S2,Q3,7,Julho,28,Friday,False
560,2024-07-13,2024,S2,Q3,7,Julho,28,Saturday,True
561,2024-07-14,2024,S2,Q3,7,Julho,28,Sunday,True
562,2024-07-15,2024,S2,Q3,7,Julho,29,Monday,False
563,2024-07-16,2024,S2,Q3,7,Julho,29,Tuesday,False
564,2024-07-17,2024,S2,Q3,7,Julho,29,Wednesday,False
565,2024-07-18,2024,S2,Q3,7,Julho,29,Thursday,False
566,2024-07-19,2024,S2,Q3,7,Julho,29,Friday,False
567,2024-07-20,2024,S2,Q3,7,Julho,29,Saturday,True
568,2024-07-21,2024,S2,Q3,7,Julho,29,Sunday,True
569,2024-07-22,2024,S2,Q3,7,Julho,30,Monday,False
570,2024-07-23,2024,S2,Q3,7,Julho,30,Tuesday,False
571,2024-07-24,2024,S2,Q3,7,Julho,30,Wednesday,False
572,2024-07-25,2024,S2,Q3,7,Julho,30,Thursday,False
573,2024-07-26,2024,S2,Q3,7,Julho,30,Friday,False
574,2024-07-27,2024,S2,Q3,7,Julho,30,Saturday,True
575,2024-07-28,2024,S2,Q3,7,Julho,30,Sunday,True
576,2024-07-29,2024,S2,Q3,7,Julho,31,Monday,False
577,2024-07-30,2024,S2,Q3,7,Julho,31,Tuesday,False
578,2024-07-31,2024,S2,Q3,7,Julho,31,Wednesday,False
579,2024-08-01,2024,S2,Q3,8,Agosto,31,Thursday,False
580,2024-08-02,2024,S2,Q3,8,Agosto,31,Friday,False
581,2024-08-03,2024,S2,Q3,8,Agosto,31,Saturday,True
582,2024-08-04,2024,S2,Q3,8,Agosto,31,Sunday,True
583,2024-08-05,2024,S2,Q3,8,Agosto,32,Monday,False
584,2024-08-06,2024,S2,Q3,8,Agosto,32,Tuesday,False
585,2024-08-07,2024,S2,Q3,8,Agosto,32,Wednesday,False
586,2024-08-08,2024,S2,Q3,8,Agosto,32,Thursday,False
587,2024-08-09,2024,S2,Q3,8,Agosto,32,Friday,False
588,2024-08-10,2024,S2,Q3,8,Agosto,32,Saturday,True
589,2024-08-11,2024,S2,Q3,8,Agosto,32,Sunday,True
590,2024-08-12,2024,S2,Q3,8,Agosto,33,Monday,False
591,2024-08-13,2024,S2,Q3,8,Agosto,33,Tuesday,False
592,2024-08-14,2024,S2,Q3,8,Agosto,33,Wednesday,False
593,2024-08-15,2024,S2,Q3,8,Agosto,33,Thursday,False
594,2024-08-16,2024,S2,Q3,8,Agosto,33,Friday,False
595,2024-08-17,2024,S2,Q3,8,Agosto,33,Saturday,True
596,2024-08-18,2024,S2,Q3,8,Agosto,33,Sunday,True
597,2024-08-19,2024,S2,Q3,8,Agosto,34,Monday,False
598,2024-08-20,2024,S2,Q3,8,Agosto,34,Tuesday,False
599,2024-08-21,2024,S2,Q3,8,Agosto,34,Wednesday,False
600,2024-08-22,2024,S2,Q3,8,Agosto,34,Thursday,False
601,2024-08-23,2024,S2,Q3,8,Agosto,34,Friday,False
602,2024-08-24,2024,S2,Q3,8,Agosto,34,Saturday,True
603,2024-08-25,2024,S2,Q3,8,Agosto,34,Sunday,True
604,2024-08-26,2024,S2,Q3,8,Agosto,35,Monday,False
605,2024-08-27,2024,S2,Q3,8,Agosto,35,Tuesday,False
606,2024-08-28,2024,S2,Q3,8,Agosto,35,Wednesday,False
607,2024-08-29,2024,S2,Q3,8,Agosto,35,Thursday,False
608,2024-08-30,2024,S2,Q3,8,Agosto,35,Friday,False
609,2024-08-31,2024,S2,Q3,8,Agosto,35,Saturday,True
610,2024-09-01,2024,S2,Q3,9,Setembro,35,Sunday,True
611,2024-09-02,2024,S2,Q3,9,Setembro,36,Monday,False
612,2024-09-03,2024,S2,Q3,9,Setembro,36,Tuesday,False
613,2024-09-04,2024,S2,Q3,9,Setembro,36,Wednesday,False
614,2024-09-05,2024,S2,Q3,9,Setembro,36,Thursday,False
615,2024-09-06,2024,S2,Q3,9,Setembro,36,Friday,False
616,2024-09-07,2024,S2,Q3,9,Setembro,36,Saturday,True
617,2024-09-08,2024,S2,Q3,9,Setembro,36,Sunday,True
618,2024-09-09,2024,S2,Q3,9,Setembro,37,Monday,False
619,2024-09-10,2024,S2,Q3,9,Setembro,37,Tuesday,False
620,2024-09-11,2024,S2,Q3,9,Setembro,37,Wednesday,False
621,2024-09-12,2024,S2,Q3,9,Setembro,37,Thursday,False
622,2024-09-13,2024,S2,Q3,9,Setembro,37,Friday,False
623,2024-09-14,2024,S2,Q3,9,Setembro,37,Saturday,True
624,2024-09-15,2024,S2,Q3,9,Setembro,37,Sunday,True
625,2024-09-16,2024,S2,Q3,9,Setembro,38,Monday,False
626,2024-09-17,2024,S2,Q3,9,Setembro,38,Tuesday,False
627,2024-09-18,2024,S2,Q3,9,Setembro,38,Wednesday,False
628,2024-09-19,2024,S2,Q3,9,Setembro,38,Thursday,False
629,2024-09-20,2024,S2,Q3,9,Setembro,38,Friday,False
630,2024-09-21,2024,S2,Q3,9,Setembro,38,Saturday,True
631,2024-09-22,2024,S2,Q3,9,Setembro,38,Sunday,True
632,2024-09-23,2024,S2,Q3,9,Setembro,39,Monday,False
633,2024-09-24,2024,S2,Q3,9,Setembro,39,Tuesday,False
634,2024-09-25,2024,S2,Q3,9,Setembro,39,Wednesday,False
635,2024-09-26,2024,S2,Q3,9,Setembro,39,Thursday,False
636,2024-09-27,2024,S2,Q3,9,Setembro,39,Friday,False
637,2024-09-28,2024,S2,Q3,9,Setembro,39,Saturday,True
638,2024-09-29,2024,S2,Q3,9,Setembro,39,Sunday,True
639,2024-09-30,2024,S2,Q3,9,Setembro,40,Monday,False
640,2024-10-01,2024,S2,Q4,10,Outubro,40,Tuesday,False
641,2024-10-02,2024,S2,Q4,10,Outubro,40,Wednesday,False
642,2024-10-03,2024,S2,Q4,10,Outubro,40,Thursday,False
643,2024-10-04,2024,S2,Q4,10,Outubro,40,Friday,False
644,2024-10-05,2024,S2,Q4,10,Outubro,40,Saturday,True
645,2024-10-06,2024,S2,Q4,10,Outubro,40,Sunday,True
646,2024-10-07,2024,S2,Q4,10,Outubro,41,Monday,False
647,2024-10-08,2024,S2,Q4,10,Outubro,41,Tuesday,False
648,2024-10-09,2024,S2,Q4,10,Outubro,41,Wednesday,False
649,2024-10-10,2024,S2,Q4,10,Outubro,41,Thursday,False
650,2024-10-11,2024,S2,Q4,10,Outubro,41,Friday,False
651,2024-10-12,2024,S2,Q4,10,Outubro,41,Saturday,True
652,2024-10-13,2024,S2,Q4,10,Outubro,41,Sunday,True
653,2024-10-14,2024,S2,Q4,10,Outubro,42,Monday,False
654,2024-10-15,2024,S2,Q4,10,Outubro,42,Tuesday,False
655,2024-10-16,2024,S2,Q4,10,Outubro,42,Wednesday,False
656,2024-10-17,2024,S2,Q4,10,Outubro,42,Thursday,False
657,2024-10-18,2024,S2,Q4,10,Outubro,42,Friday,False
658,2024-10-19,2024,S2,Q4,10,Outubro,42,Saturday,True
659,2024-10-20,2024,S2,Q4,10,Outubro,42,Sunday,True
660,2024-10-21,2024,S2,Q4,10,Outubro,43,Monday,False
661,2024-10-22,2024,S2,Q4,10,Outubro,43,Tuesday,False
662,2024-10-23,2024,S2,Q4,10,Outubro,43,Wednesday,False
663,2024-10-24,2024,S2,Q4,10,Outubro,43,Thursday,False
664,2024-10-25,2024,S2,Q4,10,Outubro,43,Friday,False
665,2024-10-26,2024,S2,Q4,10,Outubro,43,Saturday,True
666,2024-10-27,2024,S2,Q4,10,Outubro,43,Sunday,True
667,2024-10-28,2024,S2,Q4,10,Outubro,44,Monday,False
668,2024-10-29,2024,S2,Q4,10,Outubro,44,Tuesday,False
669,2024-10-30,2024,S2,Q4,10,Outubro,44,Wednesday,False
670,2024-10-31,2024,S2,Q4,10,Outubro,44,Thursday,False
671,2024-11-01,2024,S2,Q4,11,Novembro,44,Friday,False
672,2024-11-02,2024,S2,Q4,11,Novembro,44,Saturday,True
673,2024-11-03,2024,S2,Q4,11,Novembro,44,Sunday,True
674,2024-11-04,2024,S2,Q4,11,Novembro,45,Monday,False
675,2024-11-05,2024,S2,Q4,11,Novembro,45,Tuesday,False
676,2024-11-06,2024,S2,Q4,11,Novembro,45,Wednesday,False
677,2024-11-07,2024,S2,Q4,11,Novembro,45,Thursday,False
678,2024-11-08,2024,S2,Q4,11,Novembro,45,Friday,False
679,2024-11-09,2024,S2,Q4,11,Novembro,45,Saturday,True
680,2024-11-10,2024,S2,Q4,11,Novembro,45,Sunday,True
681,2024-11-11,2024,S2,Q4,11,Novembro,46,Monday,False
682,2024-11-12,2024,S2,Q4,11,Novembro,46,Tuesday,False
683,2024-11-13,2024,S2,Q4,11,Novembro,46,Wednesday,False
684,2024-11-14,2024,S2,Q4,11,Novembro,46,Thursday,False
685,2024-11-15,2024,S2,Q4,11,Novembro,46,Friday,False
686,2024-11-16,2024,S2,Q4,11,Novembro,46,Saturday,True
687,2024-11-17,2024,S2,Q4,11,Novembro,46,Sunday,True
688,2024-11-18,2024,S2,Q4,11,Novembro,47,Monday,False
689,2024-11-19,2024,S2,Q4,11,Novembro,47,Tuesday,False
690,2024-11-20,2024,S2,Q4,11,Novembro,47,Wednesday,False
691,2024-11-21,2024,S2,Q4,11,Novembro,47,Thursday,False
692,2024-11-22,2024,S2,Q4,11,Novembro,47,Friday,False
693,2024-11-23,2024,S2,Q4,11,Novembro,47,Saturday,True
694,2024-11-24,2024,S2,Q4,11,Novembro,47,Sunday,True
695,2024-11-25,2024,S2,Q4,11,Novembro,48,Monday,False
696,2024-11-26,2024,S2,Q4,11,Novembro,48,Tuesday,False
697,2024-11-27,2024,S2,Q4,11,Novembro,48,Wednesday,False
698,2024-11-28,2024,S2,Q4,11,Novembro,48,Thursday,False
699,2024-11-29,2024,S2,Q4,11,Novembro,48,Friday,False
700,2024-11-30,2024,S2,Q4,11,Novembro,48,Saturday,True
701,2024-12-01,2024,S2,Q4,12,Dezembro,48,Sunday,True
702,2024-12-02,2024,S2,Q4,12,Dezembro,49,Monday,False
703,2024-12-03,2024,S2,Q4,12,Dezembro,49,Tuesday,False
704,2024-12-04,2024,S2,Q4,12,Dezembro,49,Wednesday,False
705,2024-12-05,2024,S2,Q4,12,Dezembro,49,Thursday,False
706,2024-12-06,2024,S2,Q4,12,Dezembro,49,Friday,False
707,2024-12-07,2024,S2,Q4,12,Dezembro,49,Saturday,True
708,2024-12-08,2024,S2,Q4,12,Dezembro,49,Sunday,True
709,2024-12-09,2024,S2,Q4,12,Dezembro,50,Monday,False
710,2024-12-10,2024,S2,Q4,12,Dezembro,50,Tuesday,False
711,2024-12-11,2024,S2,Q4,12,Dezembro,50,Wednesday,False
712,2024-12-12,2024,S2,Q4,12,Dezembro,50,Thursday,False
713,2024-12-13,2024,S2,Q4,12,Dezembro,50,Friday,False
714,2024-12-14,2024,S2,Q4,12,Dezembro,50,Saturday,True
715,2024-12-15,2024,S2,Q4,12,Dezembro,50,Sunday,True
716,2024-12-16,2024,S2,Q4,12,Dezembro,51,Monday,False
717,2024-12-17,2024,S2,Q4,12,Dezembro,51,Tuesday,False
718,2024-12-18,2024,S2,Q4,12,Dezembro,51,Wednesday,False
719,2024-12-19,2024,S2,Q4,12,Dezembro,51,Thursday,False
720,2024-12-20,2024,S2,Q4,12,Dezembro,51,Friday,False
721,2024-12-21,2024,S2,Q4,12,Dezembro,51,Saturday,True
722,2024-12-22,2024,S2,Q4,12,Dezembro,51,Sunday,True
723,2024-12-23,2024,S2,Q4,12,Dezembro,52,Monday,False
724,2024-12-24,2024,S2,Q4,12,Dezembro,52,Tuesday,False
725,2024-12-25,2024,S2,Q4,12,Dezembro,52,Wednesday,False
726,2024-12-26,2024,S2,Q4,12,Dezembro,52,Thursday,False
727,2024-12-27,2024,S2,Q4,12,Dezembro,52,Friday,False
728,2024-12-28,2024,S2,Q4,12,Dezembro,52,Saturday,True
729,2024-12-29,2024,S2,Q4,12,Dezembro,52,Sunday,True
730,2024-12-30,2024,S2,Q4,12,Dezembro,1,Monday,False
731,2024-12-31,2024,S2,Q4,12,Dezembro,1,Tuesday,False
